Temperature(Celsius),Year,Statistics,Country,Agricultural land in %
19.8555,1988, Sep Average,Afghanistan,58.26670343
13.1063,1988, Oct Average,Afghanistan,58.26670343
8.88999,1988, Nov Average,Afghanistan,58.26670343
4.9283,1988, Dec Average,Afghanistan,58.26670343
-1.165,1989, Jan Average,Afghanistan,58.26670343
-0.3523,1989, Feb Average,Afghanistan,58.26670343
7.54526,1989, Mar Average,Afghanistan,58.26670343
12.0802,1989, Apr Average,Afghanistan,58.26670343
16.5022,1989, May Average,Afghanistan,58.26670343
23.2173,1989, Jun Average,Afghanistan,58.26670343
25.0208,1989, Jul Average,Afghanistan,58.26670343
23.3408,1989, Aug Average,Afghanistan,58.26670343
19.19,1989, Sep Average,Afghanistan,58.26670343
14.3603,1989, Oct Average,Afghanistan,58.26670343
7.70558,1989, Nov Average,Afghanistan,58.26670343
4.39244,1989, Dec Average,Afghanistan,58.26670343
0.99596,1990, Jan Average,Afghanistan,58.26670343
2.57156,1990, Feb Average,Afghanistan,58.26670343
7.02419,1990, Mar Average,Afghanistan,58.26670343
12.8453,1990, Apr Average,Afghanistan,58.26670343
20.2995,1990, May Average,Afghanistan,58.26670343
23.9767,1990, Jun Average,Afghanistan,58.26670343
25.4349,1990, Jul Average,Afghanistan,58.26670343
24.8094,1990, Aug Average,Afghanistan,58.26670343
20.3988,1990, Sep Average,Afghanistan,58.26670343
12.9972,1990, Oct Average,Afghanistan,58.26670343
8.502,1990, Nov Average,Afghanistan,58.26670343
1.95711,1990, Dec Average,Afghanistan,58.26670343
2.29233,1961, Jan Average,Albania,44.96350365
2.94976,1961, Feb Average,Albania,44.96350365
7.34154,1961, Mar Average,Albania,44.96350365
12.2994,1961, Apr Average,Albania,44.96350365
13.9195,1961, May Average,Albania,44.96350365
18.4851,1961, Jun Average,Albania,44.96350365
20.6635,1961, Jul Average,Albania,44.96350365
21.1469,1961, Aug Average,Albania,44.96350365
17.9973,1961, Sep Average,Albania,44.96350365
13.155,1961, Oct Average,Albania,44.96350365
9.27492,1961, Nov Average,Albania,44.96350365
3.87229,1961, Dec Average,Albania,44.96350365
3.55382,1962, Jan Average,Albania,44.96350365
1.56371,1962, Feb Average,Albania,44.96350365
4.83033,1962, Mar Average,Albania,44.96350365
10.3343,1962, Apr Average,Albania,44.96350365
15.1891,1962, May Average,Albania,44.96350365
17.569,1962, Jun Average,Albania,44.96350365
21.0579,1962, Jul Average,Albania,44.96350365
23.0684,1962, Aug Average,Albania,44.96350365
18.2452,1962, Sep Average,Albania,44.96350365
13.1745,1962, Oct Average,Albania,44.96350365
9.07405,1962, Nov Average,Albania,44.96350365
1.9882,1962, Dec Average,Albania,44.96350365
0.0949,1963, Jan Average,Albania,45.0
2.39956,1963, Feb Average,Albania,45.0
4.72852,1963, Mar Average,Albania,45.0
10.5903,1963, Apr Average,Albania,45.0
14.6829,1963, May Average,Albania,45.0
18.8438,1963, Jun Average,Albania,45.0
22.0904,1963, Jul Average,Albania,45.0
21.9671,1963, Aug Average,Albania,45.0
18.3696,1963, Sep Average,Albania,45.0
12.2304,1963, Oct Average,Albania,45.0
10.0746,1963, Nov Average,Albania,45.0
4.29725,1963, Dec Average,Albania,45.0
-0.45,1964, Jan Average,Albania,44.89051095
2.6599,1964, Feb Average,Albania,44.89051095
6.45988,1964, Mar Average,Albania,44.89051095
10.3626,1964, Apr Average,Albania,44.89051095
14.093,1964, May Average,Albania,44.89051095
19.4196,1964, Jun Average,Albania,44.89051095
20.4494,1964, Jul Average,Albania,44.89051095
19.9595,1964, Aug Average,Albania,44.89051095
16.5421,1964, Sep Average,Albania,44.89051095
12.7854,1964, Oct Average,Albania,44.89051095
8.51816,1964, Nov Average,Albania,44.89051095
4.36891,1964, Dec Average,Albania,44.89051095
2.73338,1965, Jan Average,Albania,45.1459854
-0.6684,1965, Feb Average,Albania,45.1459854
6.21375,1965, Mar Average,Albania,45.1459854
8.82479,1965, Apr Average,Albania,45.1459854
13.7465,1965, May Average,Albania,45.1459854
18.4471,1965, Jun Average,Albania,45.1459854
21.6411,1965, Jul Average,Albania,45.1459854
19.4669,1965, Aug Average,Albania,45.1459854
17.5663,1965, Sep Average,Albania,45.1459854
11.8872,1965, Oct Average,Albania,45.1459854
8.33954,1965, Nov Average,Albania,45.1459854
4.99587,1965, Dec Average,Albania,45.1459854
0.74722,1966, Jan Average,Albania,45.25547445
6.34755,1966, Feb Average,Albania,45.25547445
5.59945,1966, Mar Average,Albania,45.25547445
11.2455,1966, Apr Average,Albania,45.25547445
14.2449,1966, May Average,Albania,45.25547445
18.2688,1966, Jun Average,Albania,45.25547445
20.7073,1966, Jul Average,Albania,45.25547445
21.6203,1966, Aug Average,Albania,45.25547445
17.7526,1966, Sep Average,Albania,45.25547445
15.1771,1966, Oct Average,Albania,45.25547445
7.61938,1966, Nov Average,Albania,45.25547445
3.51134,1966, Dec Average,Albania,45.25547445
0.13383,1967, Jan Average,Albania,45.40145985
2.29085,1967, Feb Average,Albania,45.40145985
6.57311,1967, Mar Average,Albania,45.40145985
9.33511,1967, Apr Average,Albania,45.40145985
14.9306,1967, May Average,Albania,45.40145985
16.854,1967, Jun Average,Albania,45.40145985
21.1194,1967, Jul Average,Albania,45.40145985
21.8384,1967, Aug Average,Albania,45.40145985
17.629,1967, Sep Average,Albania,45.40145985
13.7897,1967, Oct Average,Albania,45.40145985
8.44852,1967, Nov Average,Albania,45.40145985
3.22397,1967, Dec Average,Albania,45.40145985
-0.1589,1968, Jan Average,Albania,45.25547445
4.30697,1968, Feb Average,Albania,45.25547445
5.83294,1968, Mar Average,Albania,45.25547445
12.369,1968, Apr Average,Albania,45.25547445
16.9948,1968, May Average,Albania,45.25547445
18.0752,1968, Jun Average,Albania,45.25547445
20.855,1968, Jul Average,Albania,45.25547445
18.662,1968, Aug Average,Albania,45.25547445
16.652,1968, Sep Average,Albania,45.25547445
11.9486,1968, Oct Average,Albania,45.25547445
8.77199,1968, Nov Average,Albania,45.25547445
3.39455,1968, Dec Average,Albania,45.25547445
1.186,1969, Jan Average,Albania,45.0729927
3.47039,1969, Feb Average,Albania,45.0729927
5.65198,1969, Mar Average,Albania,45.0729927
9.40923,1969, Apr Average,Albania,45.0729927
16.7465,1969, May Average,Albania,45.0729927
17.0662,1969, Jun Average,Albania,45.0729927
19.4342,1969, Jul Average,Albania,45.0729927
20.3008,1969, Aug Average,Albania,45.0729927
17.902,1969, Sep Average,Albania,45.0729927
12.1848,1969, Oct Average,Albania,45.0729927
9.2578,1969, Nov Average,Albania,45.0729927
2.6175,1969, Dec Average,Albania,45.0729927
3.83883,1970, Jan Average,Albania,44.89051095
3.34901,1970, Feb Average,Albania,44.89051095
6.01804,1970, Mar Average,Albania,44.89051095
10.2129,1970, Apr Average,Albania,44.89051095
12.6452,1970, May Average,Albania,44.89051095
18.4012,1970, Jun Average,Albania,44.89051095
20.2241,1970, Jul Average,Albania,44.89051095
21.0322,1970, Aug Average,Albania,44.89051095
17.5335,1970, Sep Average,Albania,44.89051095
11.2294,1970, Oct Average,Albania,44.89051095
7.82911,1970, Nov Average,Albania,44.89051095
4.00185,1970, Dec Average,Albania,44.89051095
4.24828,1971, Jan Average,Albania,43.79562044
3.03505,1971, Feb Average,Albania,43.79562044
3.64465,1971, Mar Average,Albania,43.79562044
10.5477,1971, Apr Average,Albania,43.79562044
16.11,1971, May Average,Albania,43.79562044
18.514,1971, Jun Average,Albania,43.79562044
20.1297,1971, Jul Average,Albania,43.79562044
22.2121,1971, Aug Average,Albania,43.79562044
15.2141,1971, Sep Average,Albania,43.79562044
10.5988,1971, Oct Average,Albania,43.79562044
7.01094,1971, Nov Average,Albania,43.79562044
3.66085,1971, Dec Average,Albania,43.79562044
3.87271,1972, Jan Average,Albania,42.84671533
4.72157,1972, Feb Average,Albania,42.84671533
7.63715,1972, Mar Average,Albania,42.84671533
11.1604,1972, Apr Average,Albania,42.84671533
14.6467,1972, May Average,Albania,42.84671533
19.4649,1972, Jun Average,Albania,42.84671533
20.1234,1972, Jul Average,Albania,42.84671533
19.6785,1972, Aug Average,Albania,42.84671533
15.2845,1972, Sep Average,Albania,42.84671533
9.09758,1972, Oct Average,Albania,42.84671533
7.19565,1972, Nov Average,Albania,42.84671533
2.79923,1972, Dec Average,Albania,42.84671533
2.47969,1973, Jan Average,Albania,41.82481752
3.12402,1973, Feb Average,Albania,41.82481752
4.39772,1973, Mar Average,Albania,41.82481752
8.54314,1973, Apr Average,Albania,41.82481752
15.1904,1973, May Average,Albania,41.82481752
18.11,1973, Jun Average,Albania,41.82481752
20.8253,1973, Jul Average,Albania,41.82481752
20.2907,1973, Aug Average,Albania,41.82481752
18.3269,1973, Sep Average,Albania,41.82481752
12.6607,1973, Oct Average,Albania,41.82481752
5.84766,1973, Nov Average,Albania,41.82481752
3.736,1973, Dec Average,Albania,41.82481752
2.88388,1974, Jan Average,Albania,40.94890511
5.02423,1974, Feb Average,Albania,40.94890511
6.87957,1974, Mar Average,Albania,40.94890511
8.81002,1974, Apr Average,Albania,40.94890511
12.955,1974, May Average,Albania,40.94890511
17.3234,1974, Jun Average,Albania,40.94890511
20.3174,1974, Jul Average,Albania,40.94890511
21.4501,1974, Aug Average,Albania,40.94890511
17.3556,1974, Sep Average,Albania,40.94890511
10.9402,1974, Oct Average,Albania,40.94890511
6.5223,1974, Nov Average,Albania,40.94890511
3.07896,1974, Dec Average,Albania,40.94890511
1.57011,1975, Jan Average,Albania,39.41605839
1.9127,1975, Feb Average,Albania,39.41605839
6.98159,1975, Mar Average,Albania,39.41605839
10.1005,1975, Apr Average,Albania,39.41605839
14.7796,1975, May Average,Albania,39.41605839
17.3209,1975, Jun Average,Albania,39.41605839
20.2557,1975, Jul Average,Albania,39.41605839
19.7311,1975, Aug Average,Albania,39.41605839
18.8661,1975, Sep Average,Albania,39.41605839
