Country,Year,Agricultural land in %,GDP in billion $US,Temperature(Avg.),Rainfall(Avg.),Temperature(Min),Temperature(Max)
Bangladesh,1983,76.54605516,17.6090488215488,25.010958333333313,222.79713333333325,18.0039,28.7935
Bangladesh,1984,77.28355228,18.92084,25.05830000000001,244.98389083333333,17.7947,28.2474
Bangladesh,1985,77.03003764,22.2784230769231,25.33790000000003,190.06004583333328,18.8171,28.3917
Bangladesh,1986,77.13758931,21.7740333333333,25.220099999999935,203.78426000000002,18.8875,28.897
Bangladesh,1987,77.70607667,24.2980322580645,25.582858333333334,223.58802916666667,18.9032,29.253
Bangladesh,1988,80.10294231,26.579005760348597,25.66789999999999,234.8820550000001,19.2634,28.5791
Bangladesh,1989,80.22585849,28.7817147638012,25.279724999999992,171.50268166666683,17.5061,29.0168
Bangladesh,1990,79.78796958,31.598341233558997,25.257941666666653,220.5226291666665,19.473,28.5531
Belize,1961,3.463393249,0.0299643707125857,24.97482500000004,200.03661666666673,22.1604,26.9532
Belize,1962,3.463393249,0.0318569228615428,24.627833333333328,158.67342499999995,21.7265,26.6922
Belize,1963,3.507233669,0.0337494050118998,24.78675,150.17246666666662,21.3858,27.1539
Belize,1964,3.507233669,0.036193826123477504,24.968649999999993,149.83440833333333,21.9741,26.8747
Belize,1965,3.507233669,0.0400699300699301,24.777250000000013,160.20435000000003,21.8709,26.3484
Belize,1966,3.55107409,0.04440559440559439,24.603041666666627,185.6562750000002,21.2346,26.6886
Belize,1967,3.55107409,0.0473793103448276,24.67225833333334,152.95207500000012,21.9011,26.5906
Belize,1968,3.55107409,0.044910179640718605,24.505983333333372,163.31837500000006,21.3868,26.6228
Belize,1969,3.5949145110000003,0.047305389221556894,25.184049999999967,189.4988,22.3622,27.3409
Belize,1970,3.5949145110000003,0.0532335329341317,24.836241666666663,159.6119916666665,21.8743,27.1436
Belize,1971,3.638754932,0.05920731707317071,24.789741666666668,141.67165833333343,22.3877,27.0658
Belize,1972,3.638754932,0.0660625,25.294883333333356,170.79715833333336,22.7423,27.1822
Belize,1973,3.682595353,0.0783435582822086,25.123641666666643,159.0198500000001,21.456999999999997,27.1177
Belize,1974,3.682595353,0.103216374269006,24.764608333333364,153.97519166666672,22.5274,26.9545
Belize,1975,3.726435774,0.118066298342541,25.201941666666663,144.45675916666679,21.8083,27.9374
Belize,1976,3.726435774,0.0969058295964126,24.801083333333352,176.57449000000008,21.0255,27.3568
Belize,1977,3.770276195,0.11765,25.12154166666663,170.63049166666667,21.9096,26.8806
Belize,1978,4.077159141,0.1363,24.975550000000005,186.5154250000001,21.5823,27.3119
Belize,1979,4.120999562,0.1518,25.138791666666638,215.96485833333338,22.1717,27.281
Belize,1980,4.208680403,0.197938222429283,25.347241666666644,198.69301666666692,21.4977,28.0877
Belize,1981,4.2525208239999985,0.196089854656347,25.02354166666671,183.95101666666673,20.725,27.516
Belize,1982,4.2525208239999985,0.18220632698570902,25.34152499999995,198.24398333333346,23.0568,27.2176
Belize,1983,4.2525208239999985,0.19210318595532097,25.53265833333334,175.26853333333332,22.4287,28.5051
Belize,1984,4.2525208239999985,0.21438194901938,24.872291666666687,198.07286666666678,21.8113,26.7114
Belize,1985,4.427882508,0.21264374266470598,25.248416666666653,159.40403333333327,21.7133,27.2583
Belize,1986,4.515563349,0.231638320535566,25.236533333333334,157.18811500000004,21.5356,27.3733
Belize,1987,4.910127137,0.28108255858590003,25.43346666666667,137.64997499999993,21.908,27.6685
Belize,1988,5.0416484000000015,0.32009336027244994,25.46035833333331,198.3717999999999,22.3541,27.7588
Belize,1989,5.260850504,0.369133890704745,25.366966666666716,180.30449166666645,22.1251,27.5938
Belize,1990,5.523893029,0.412086445492177,25.45888333333334,193.19894999999988,22.9571,27.5128
Benin,1961,12.78822277,0.23566822242998398,27.081625000000003,82.29443916666658,24.7655,29.8001
Benin,1962,12.96559063,0.23643490675427,27.13630833333336,109.3557966666666,24.9205,30.0153
Benin,1963,13.1429585,0.253927646475909,27.4483583333333,115.82463750000001,25.6076,29.9005
Benin,1964,13.32032636,0.269818988259263,27.18829166666661,90.22428333333319,24.6222,30.4592
Benin,1965,13.49769422,0.28990872064862205,27.23773333333328,88.06988916666663,25.3801,29.6609
Benin,1966,13.76374601,0.30292528077356407,27.454891666666725,88.83823249999993,25.5484,30.191999999999997
Benin,1967,14.11848173,0.306222000407316,27.17741666666665,93.96253166666662,25.0308,29.7519
Benin,1968,14.38453352,0.326323097355964,27.394325000000016,111.6127833333332,25.7864,29.8542
Benin,1969,15.13834693,0.330748211459737,27.738875000000004,94.88377333333328,25.5203,30.9805
Benin,1970,15.31571479,0.333627758154666,27.61511666666664,87.83675000000011,25.214000000000002,31.0261
Benin,1971,15.75913444,0.335072975215766,26.797441666666703,82.53802166666668,24.208000000000002,30.0231
Benin,1972,16.02518624,0.410331900950531,27.07994999999999,82.5251875,25.236,29.7129
Benin,1973,16.2025541,0.504376035716401,27.51848333333332,81.1479608333333,25.3685,30.5828
Benin,1974,16.46860589,0.5546547869651071,26.76854166666673,88.9908983333334,24.9407,29.9557
Benin,1975,16.82334161,0.676870140341529,26.63655833333335,89.98568166666666,24.6174,29.6271
Benin,1976,17.0893934,0.698408244385343,26.65925833333335,80.50041249999998,24.6275,29.2183
Benin,1977,17.35544519,0.750049739152238,27.222825000000018,71.131225,24.9884,30.5152
Benin,1978,17.53281305,0.928843304783965,26.947874999999993,91.21654916666655,24.898000000000003,29.4271
Benin,1979,17.71018092,1.18623126518417,27.23798333333332,96.95190083333333,25.4249,30.281999999999996
Benin,1980,17.97623271,1.4052515472388198,27.324399999999976,85.31361583333336,25.0606,30.5711
Benin,1981,18.2422845,1.29111996511262,27.887091666666706,80.52574666666666,25.9091,30.8794
Benin,1982,18.53494147,1.2677784890307902,27.72973333333333,75.10985916666665,25.7082,30.5673
Benin,1983,18.6236254,1.09534830291865,28.146833333333294,63.23123666666663,24.8543,31.8968
Benin,1984,18.71230933,1.05113392700009,27.955283333333327,78.94541083333334,26.1167,30.7603
Benin,1985,18.88967719,1.04571270302696,27.904358333333317,83.30122833333337,25.7733,31.1453
Benin,1986,19.42178077,1.33610204071025,27.739533333333323,79.00128916666664,25.6072,31.1395
Benin,1987,19.5104647,1.5624120303483802,28.57711666666663,79.89869166666665,26.8109,31.862
Benin,1988,19.59914863,1.62024618715171,28.015091666666663,96.92776833333339,25.4963,31.4174
Benin,1989,19.68783256,1.50229441146202,27.627391666666654,90.29806583333335,25.3917,30.9342
Benin,1990,20.13125222,1.9599652437626898,28.249733333333296,76.85113750000002,26.0383,30.8819
Botswana,1961,45.87722549,0.032902336644746004,21.350425000000033,37.321954999999974,14.9783,25.2222
Botswana,1962,45.87722549,0.035643207626524606,21.527866666666647,30.092239166666698,14.1961,26.2865
Botswana,1963,45.87722549,0.038091150566196004,21.01530833333335,37.23052833333336,13.3421,25.8944
Botswana,1964,45.87722549,0.0416139690506064,21.23739166666668,19.727494999999994,12.5404,26.4163
Botswana,1965,45.87899,0.045790869747312606,21.368066666666696,17.874290000000006,12.9355,26.8524
Botswana,1966,45.87899,0.0514644351464435,21.657825000000006,36.4657158333333,14.4201,27.7065
Botswana,1967,45.87899,0.058646443514644396,20.969908333333294,44.03913833333332,12.808,26.0292
Botswana,1968,45.87899,0.06624825662482571,21.156241666666695,34.289925,11.8521,26.9159
Botswana,1969,45.87899,0.0773569140788191,21.56779166666665,32.69168833333335,14.7783,27.4221
Botswana,1970,45.87899,0.09624511446119491,21.939816666666665,22.90308750000001,14.6778,27.1715
Botswana,1971,45.87899,0.126957494407159,21.273075000000016,32.889840833333345,14.5003,25.5087
Botswana,1972,45.8807545,0.16525809387595902,21.34720833333334,35.768950833333335,13.7591,27.9377
Botswana,1973,45.8807545,0.244129088027662,21.562316666666664,37.95627500000001,14.5215,27.9059
Botswana,1974,45.8807545,0.306033848417954,20.676700000000018,55.01435833333342,13.8942,25.0352
Botswana,1975,45.8807545,0.355172413793103,20.9364,38.318770000000015,13.9043,25.8113
Botswana,1976,45.8807545,0.372010119595216,20.51312499999998,45.944991666666674,13.7322,25.7646
Botswana,1977,45.8807545,0.45160332541567694,21.463699999999974,46.268622500000006,14.0989,26.826
Botswana,1978,45.8807545,0.590376720598889,21.123216666666682,42.36682166666664,13.2778,25.7728
Botswana,1979,45.88428352,0.8198773006134971,21.606524999999984,27.740124166666703,13.6028,25.8443
Botswana,1980,45.88428352,1.0609238291302099,21.15367499999998,33.75930166666666,13.7609,25.6092
Botswana,1981,45.88428352,1.0738615991394802,21.077508333333355,36.608075833333345,13.6825,26.4812
Botswana,1982,45.88781254,1.0149072545401598,21.780641666666657,25.802622499999984,14.604000000000001,26.8774
Botswana,1983,45.88781254,1.1722581821496902,22.366483333333363,27.88249249999999,15.1545,28.0652
Botswana,1984,45.88781254,1.24079636475662,22.096266666666697,22.361804999999997,14.5585,27.3374
Botswana,1985,45.89134156,1.11476400714811,21.899299999999975,25.725212500000012,14.569,26.6719
Botswana,1986,45.89134156,1.3926347719653,21.775166666666678,29.579425000000008,14.5045,26.6334
Botswana,1987,45.89487057,1.96527488236345,22.315558333333342,26.477050000000002,14.0131,27.3313
Botswana,1988,45.89487057,2.6445368041124397,21.540966666666677,40.140185833333334,14.4564,27.2885
Botswana,1989,45.90369312,3.08380068489751,21.42070000000002,34.85343416666667,14.292,26.2139
Botswana,1990,45.91428017,3.7905670518677796,21.955191666666664,23.694043333333344,15.4229,27.250999999999998
Brazil,1961,18.01010751,15.236854859469,25.198916666666694,136.9770666666667,23.2587,26.2514
Brazil,1962,18.65403068,19.9262938390163,24.870091666666728,142.25261666666668,22.5777,26.0716
Brazil,1963,19.32379692,23.0214772922093,25.248683333333343,132.64484166666662,23.0859,27.096
Brazil,1964,19.86578354,21.2118922599904,24.848399999999955,156.49863333333346,22.9162,26.0198
Brazil,1965,20.38671283,21.790035117189998,25.04885000000001,147.16165,23.5337,25.9486
Brazil,1966,20.94891926,27.062716577911097,25.173408333333313,142.9228333333332,23.5716,26.1427
Brazil,1967,21.48671834,30.5918340539653,25.079750000000026,140.16836666666669,23.1971,26.2729
Brazil,1968,22.16079176,33.8758818763672,24.712625000000017,143.70517500000005,22.9304,26.1075
Brazil,1969,23.18434484,37.4588982438609,25.336250000000014,138.4429,23.6474,26.308000000000003
Brazil,1970,23.37804823,42.327600098241206,25.177600000000005,144.61129166666677,23.3812,26.1844
Brazil,1971,23.88473991,49.2044567004516,24.50955833333334,147.30628333333343,22.5684,25.7265
Brazil,1972,24.26819843,58.5390087863684,25.033266666666723,149.8443166666666,23.601,26.125999999999998
Brazil,1973,24.63000141,79.27905773082901,25.080133333333343,161.49893333333335,22.8785,26.4473
Brazil,1974,25.13035197,105.13600752875999,24.44317499999997,163.03172499999997,22.7203,25.3404
Brazil,1975,25.53391065,123.70937656789,24.506708333333293,155.8214166666666,22.2264,25.3244
Brazil,1976,25.84390786,152.678020452829,24.476708333333367,147.51485000000005,22.7079,25.5567
Brazil,1977,26.14816215,176.171284311761,24.940625000000008,150.49423333333323,23.4242,25.7022
Brazil,1978,26.32631183,200.80089187016398,24.76781666666669,150.08283333333335,22.929000000000002,25.7818
